"age_group","outcome","week_no","cases"
21,"symptomatic",406,7353.38788582851
21,"symptomatic",407,5728.303630489
21,"symptomatic",408,4512.8200712149
21,"symptomatic",409,3595.30602180861
21,"symptomatic",410,2895.9343133513
21,"symptomatic",411,2357.55087409821
21,"symptomatic",412,1939.06521529634
21,"symptomatic",413,1610.75462840896
21,"symptomatic",414,1350.95806133399
21,"symptomatic",415,1143.75634214416
21,"symptomatic",416,977.344358315919
21,"symptomatic",417,766.058149521303
21,"symptomatic",418,613.245156868384
21,"symptomatic",419,507.567753676978
21,"symptomatic",420,431.356876341743
21,"symptomatic",421,376.476363550789
21,"symptomatic",422,337.607977364176
21,"symptomatic",423,311.255231603409
21,"symptomatic",424,295.21499373589
21,"symptomatic",425,288.268039763161
21,"symptomatic",426,290.023152462754
21,"symptomatic",427,300.886563333762
21,"symptomatic",428,322.155218069157
21,"symptomatic",429,356.259494684114
21,"symptomatic",430,407.216361533701
21,"symptomatic",431,481.407986865965
21,"symptomatic",432,588.890224410347
21,"symptomatic",433,745.58844325603
21,"symptomatic",434,977.002477800021
21,"symptomatic",435,1324.49468433762
21,"symptomatic",436,1855.98375272155
21,"symptomatic",437,2684.0129793075
21,"symptomatic",438,3995.59556727793
21,"symptomatic",439,6098.92208844914
21,"symptomatic",440,9487.90942485014
21,"symptomatic",441,14905.105756807
21,"symptomatic",442,23323.1804028997
21,"symptomatic",443,35649.7476431922
21,"symptomatic",444,51895.9127926138
21,"symptomatic",445,69943.1468449725
21,"symptomatic",446,85166.0902663217
21,"symptomatic",447,92510.0609828964
21,"symptomatic",448,89935.8288690197
21,"symptomatic",449,79571.0241697825
21,"symptomatic",450,65578.0088830021
21,"symptomatic",451,51522.4836261481
21,"symptomatic",452,39338.9035235823
21,"symptomatic",453,29609.8132920552
21,"symptomatic",454,22188.1377032671
21,"symptomatic",455,16660.9620096283
21,"symptomatic",456,12588.3522819762
21,"symptomatic",457,9594.6508846419
21,"symptomatic",458,7387.87857999453
21,"symptomatic",459,5751.35026416123
21,"symptomatic",460,4527.9499104964
21,"symptomatic",461,3604.96842102863
21,"symptomatic",462,2901.82612883839
21,"symptomatic",463,2360.84773062104
21,"symptomatic",464,1940.58260970561
21,"symptomatic",465,1611.05906089204
21,"symptomatic",466,1350.44340486541
21,"symptomatic",467,1142.69632321314
21,"symptomatic",468,975.928709850907
21,"symptomatic",469,764.533994188535
21,"symptomatic",470,611.74964251888
21,"symptomatic",471,506.112002552788
21,"symptomatic",472,429.9417043866
21,"symptomatic",473,375.091708139191
21,"symptomatic",474,336.237076978947
21,"symptomatic",475,309.876450211341
21,"symptomatic",476,293.802052774246
21,"symptomatic",477,286.789057165357
21,"symptomatic",478,288.438552104883
21,"symptomatic",479,299.145634451128
21,"symptomatic",480,320.190789617338
21,"symptomatic",481,353.97975482972
21,"symptomatic",482,404.492174442149
21,"symptomatic",483,478.052943179285
21,"symptomatic",484,584.628785153794
21,"symptomatic",485,740.004363155968
21,"symptomatic",486,969.45436888801
21,"symptomatic",487,1313.97688268452
21,"symptomatic",488,1840.8973192475
21,"symptomatic",489,2661.79419712894
21,"symptomatic",490,3962.13646486595
21,"symptomatic",491,6047.7458733951
21,"symptomatic",492,9409.2452909348
21,"symptomatic",493,14785.6058087841
21,"symptomatic",494,23148.3984394506
21,"symptomatic",495,35413.2212440586
21,"symptomatic",496,51616.7993556951
21,"symptomatic",497,69681.2361690378
21,"symptomatic",498,85006.1095510696
21,"symptomatic",499,92507.9152844975
21,"symptomatic",500,90077.8242536131
21,"symptomatic",501,79792.4569352577
21,"symptomatic",502,65811.8240499097
21,"symptomatic",503,51727.8267663118
21,"symptomatic",504,39501.4122797645
21,"symptomatic",505,29730.7561855397
21,"symptomatic",506,22274.8991976675
21,"symptomatic",507,16721.8270957419
21,"symptomatic",508,12630.4409775026
21,"symptomatic",509,9623.4475578106
21,"symptomatic",510,7407.38551481049
21,"symptomatic",511,5764.40714382089
21,"symptomatic",512,4536.54261064418
21,"symptomatic",513,3610.47633784691
21,"symptomatic",514,2905.20512385865
21,"symptomatic",515,2362.76023228226
21,"symptomatic",516,1941.48827822789
21,"symptomatic",517,1611.27734373573
21,"symptomatic",518,1350.19653028468
21,"symptomatic",519,1142.13884729603
21,"symptomatic",520,975.167871700137
21,"symptomatic",521,0
22,"symptomatic",1,734.420956890057
22,"symptomatic",2,588.920757729014
22,"symptomatic",3,488.535547623879
22,"symptomatic",4,416.421025900983
22,"symptomatic",5,364.815248582229
22,"symptomatic",6,328.66338456951
22,"symptomatic",7,304.672698596719
22,"symptomatic",8,290.811779192407
22,"symptomatic",9,286.023509980318
22,"symptomatic",10,290.091154151014
22,"symptomatic",11,303.63366463834
22,"symptomatic",12,328.234274404147
22,"symptomatic",13,366.736284891843
22,"symptomatic",14,423.78029308929
22,"symptomatic",15,506.719699532448
22,"symptomatic",16,627.154911037688
22,"symptomatic",17,803.501514983205
22,"symptomatic",18,1065.30090051078
22,"symptomatic",19,1460.4563265867
22,"symptomatic",20,2067.2817553854
22,"symptomatic",21,3014.08289414522
22,"symptomatic",22,4509.24944758294
22,"symptomatic",23,6882.02344739999
22,"symptomatic",24,10621.5320752744
22,"symptomatic",25,16366.9360937771
22,"symptomatic",26,24739.1833117301
22,"symptomatic",27,35874.062075638
22,"symptomatic",28,48714.7628836783
22,"symptomatic",29,60668.3360448396
22,"symptomatic",30,68471.5852417372
22,"symptomatic",31,70024.5605286107
22,"symptomatic",32,65555.8427586484
22,"symptomatic",33,57104.0160954882
22,"symptomatic",34,47120.85225657
22,"symptomatic",35,37450.3330842878
22,"symptomatic",36,29066.2887853293
22,"symptomatic",37,22267.8382665401
22,"symptomatic",38,16974.049205477
22,"symptomatic",39,12947.8831086443
22,"symptomatic",40,9923.14709023522
22,"symptomatic",41,7661.27676401981
22,"symptomatic",42,5968.94733530142
22,"symptomatic",43,4697.60172866889
22,"symptomatic",44,3736.39698183635
22,"symptomatic",45,3003.93851277843
22,"symptomatic",46,2440.91000491164
22,"symptomatic",47,2004.17974346244
22,"symptomatic",48,1662.33897097187
22,"symptomatic",49,1392.42421452973
22,"symptomatic",50,1177.5491955565
22,"symptomatic",51,1005.20884462873
22,"symptomatic",52,866.069310726535
22,"symptomatic",53,684.606905603351
22,"symptomatic",54,551.842575313888
22,"symptomatic",55,459.920603336114
22,"symptomatic",56,393.65683926328
22,"symptomatic",57,346.118586751736
22,"symptomatic",58,312.779320927944
22,"symptomatic",59,290.68655902507
22,"symptomatic",60,278.023700692929
22,"symptomatic",61,273.860164475545
22,"symptomatic",62,278.037957594956
22,"symptomatic",63,291.175179063121
22,"symptomatic",64,314.79195082519
22,"symptomatic",65,351.591502533669
22,"symptomatic",66,405.966364714823
22,"symptomatic",67,484.857767357816
22,"symptomatic",68,599.19282586016
22,"symptomatic",69,766.287495644095
22,"symptomatic",70,1013.87873238513
22,"symptomatic",71,1386.89996337458
22,"symptomatic",72,1958.79903010969
22,"symptomatic",73,2850.06305727584
22,"symptomatic",74,4257.11566933412
22,"symptomatic",75,6492.79513770414
22,"symptomatic",76,10029.2813459487
22,"symptomatic",77,15503.5120040949
22,"symptomatic",78,23583.7622174524
22,"symptomatic",79,34545.8474065921
22,"symptomatic",80,47551.4124730461
22,"symptomatic",81,60150.7575963491
22,"symptomatic",82,68945.8374993561
22,"symptomatic",83,71450.5061218691
22,"symptomatic",84,67548.2223643226
22,"symptomatic",85,59194.1068924513
22,"symptomatic",86,48973.5604899179
22,"symptomatic",87,38919.1110105745
22,"symptomatic",88,30142.7531634943
22,"symptomatic",89,23011.4838397099
22,"symptomatic",90,17462.7102454969
22,"symptomatic",91,13253.0400666947
22,"symptomatic",92,10101.5851857602
22,"symptomatic",93,7754.76155779381
22,"symptomatic",94,6006.83180671712
22,"symptomatic",95,4699.93535812214
22,"symptomatic",96,3716.617229303
22,"symptomatic",97,2970.92748929377
22,"symptomatic",98,2400.46953370565
22,"symptomatic",99,1960.05215824782
22,"symptomatic",100,1616.89889647105
22,"symptomatic",101,1347.14165602735
22,"symptomatic",102,1133.29741631373
22,"symptomatic",103,962.468353111053
22,"symptomatic",104,825.062834017754
22,"symptomatic",105,648.638436344367
22,"symptomatic",106,520.38623775857
22,"symptomatic",107,431.67320983359
22,"symptomatic",108,367.745714897422
22,"symptomatic",109,321.811912430545
22,"symptomatic",110,289.433110828816
22,"symptomatic",111,267.701236855535
22,"symptomatic",112,254.801691863901
22,"symptomatic",113,249.759946100093
22,"symptomatic",114,252.3187575512
22,"symptomatic",115,262.92411566676
22,"symptomatic",116,282.821252981557
22,"symptomatic",117,314.286373786145
22,"symptomatic",118,361.052045567444
22,"symptomatic",119,429.033988272695
22,"symptomatic",120,527.54940445354
22,"symptomatic",121,671.357129563452
22,"symptomatic",122,884.088666357818
22,"symptomatic",123,1204.03807121181
22,"symptomatic",124,1693.91086258872
22,"symptomatic",125,2457.01561953177
22,"symptomatic",126,3663.2198930874
22,"symptomatic",127,5587.37676092059
22,"symptomatic",128,8656.38724160383
22,"symptomatic",129,13477.9740950438
22,"symptomatic",130,20769.8023319194
22,"symptomatic",131,31035.7964768489
22,"symptomatic",132,43884.4522855743
22,"symptomatic",133,57314.2482508227
22,"symptomatic",134,67920.0334656182
22,"symptomatic",135,72573.5513581227
22,"symptomatic",136,70337.0288300152
22,"symptomatic",137,62750.8292097913
22,"symptomatic",138,52498.1922616424
22,"symptomatic",139,41947.2810336286
22,"symptomatic",140,32519.6495208156
22,"symptomatic",141,24768.5433778244
22,"symptomatic",142,18708.7257092331
22,"symptomatic",143,14109.8722738857
22,"symptomatic",144,10675.8453387901
22,"symptomatic",145,8129.90819182484
22,"symptomatic",146,6244.38898000489
22,"symptomatic",147,4843.70085104175
22,"symptomatic",148,3797.12522843365
22,"symptomatic",149,3009.19818590744
22,"symptomatic",150,2410.8616351929
22,"symptomatic",151,1952.32365959902
22,"symptomatic",152,1597.65342250865
22,"symptomatic",153,1320.82712561097
22,"symptomatic",154,1102.88961274357
22,"symptomatic",155,929.937017123809
22,"symptomatic",156,791.689245946599
22,"symptomatic",157,617.898039386567
22,"symptomatic",158,492.707664132274
22,"symptomatic",159,406.307563182687
22,"symptomatic",160,344.152941435841
22,"symptomatic",161,299.481687197546
22,"symptomatic",162,267.876901033537
22,"symptomatic",163,246.436916164316
22,"symptomatic",164,233.330179692147
22,"symptomatic",165,227.533723250102
22,"symptomatic",166,228.699544395054
22,"symptomatic",167,237.124160247445
22,"symptomatic",168,253.818783170323
22,"symptomatic",169,280.699715105136
22,"symptomatic",170,320.946981934903
22,"symptomatic",171,379.622318295507
22,"symptomatic",172,464.708596385326
22,"symptomatic",173,588.853788901416
22,"symptomatic",174,772.310406873191
22,"symptomatic",175,1047.91407923801
22,"symptomatic",176,1469.52092344774
22,"symptomatic",177,2126.18220892087
22,"symptomatic",178,3165.33959082374
22,"symptomatic",179,4828.54766818954
22,"symptomatic",180,7499.34994860804
22,"symptomatic",181,11746.0835455356
22,"symptomatic",182,18296.6575805971
22,"symptomatic",183,27804.4566619233
22,"symptomatic",184,40245.9606854489
22,"symptomatic",185,54098.5546853531
22,"symptomatic",186,66145.9290941748
22,"symptomatic",187,72825.1572364143
22,"symptomatic",188,72395.5622904058
22,"symptomatic",189,65837.653396607
22,"symptomatic",190,55789.731015877
22,"symptomatic",191,44898.4042064245
22,"symptomatic",192,34901.3779053629
22,"symptomatic",193,26564.6609320143
22,"symptomatic",194,20003.2612875867
22,"symptomatic",195,15013.9402913552
22,"symptomatic",196,11292.4113103622
22,"symptomatic",197,8541.87803030086
22,"symptomatic",198,6513.85431336224
22,"symptomatic",199,5015.29205351179
22,"symptomatic",200,3902.15474367235
22,"symptomatic",201,3069.32160013291
22,"symptomatic",202,2440.92960868518
22,"symptomatic",203,1962.4688472182
22,"symptomatic",204,1594.76602742311
22,"symptomatic",205,1309.57818480368
22,"symptomatic",206,1086.433208475
22,"symptomatic",207,910.389760176274
22,"symptomatic",208,770.45721203184
22,"symptomatic",209,597.607779738355
22,"symptomatic",210,474.066907147142
22,"symptomatic",211,388.996062755755
22,"symptomatic",212,327.910741968338
22,"symptomatic",213,284.024681687839
22,"symptomatic",214,252.909896149487
22,"symptomatic",215,231.653911917363
22,"symptomatic",216,218.404958223724
22,"symptomatic",217,212.102502122939
22,"symptomatic",218,212.334966580004
22,"symptomatic",219,219.297580840476
22,"symptomatic",220,233.845002829365
22,"symptomatic",221,257.654195351342
22,"symptomatic",222,293.538986786246
22,"symptomatic",223,345.996466932636
22,"symptomatic",224,422.128819424525
22,"symptomatic",225,533.192416755741
22,"symptomatic",226,697.212800481658
22,"symptomatic",227,943.424212801395
22,"symptomatic",228,1319.82436342428
22,"symptomatic",229,1905.95779322095
22,"symptomatic",230,2834.10236893985
22,"symptomatic",231,4322.68132212345
22,"symptomatic",232,6723.35488750517
22,"symptomatic",233,10570.3385356622
22,"symptomatic",234,16581.6286925906
22,"symptomatic",235,25485.4713082296
22,"symptomatic",236,37492.3581050732
22,"symptomatic",237,51447.4698414583
22,"symptomatic",238,64379.4138977417
22,"symptomatic",239,72526.3880130615
22,"symptomatic",240,73565.6094835839
22,"symptomatic",241,67964.3765237167
22,"symptomatic",242,58227.8118832784
22,"symptomatic",243,47172.3365338449
22,"symptomatic",244,36782.0904160634
22,"symptomatic",245,28006.5115529438
22,"symptomatic",246,21055.1615340425
22,"symptomatic",247,15756.1025653886
22,"symptomatic",248,11803.7230009527
22,"symptomatic",249,8887.59857789109
22,"symptomatic",250,6743.57414616989
22,"symptomatic",251,5164.95805628587
22,"symptomatic",252,3997.11779856956
22,"symptomatic",253,3127.17354414277
22,"symptomatic",254,2473.7641495172
22,"symptomatic",255,1978.55566127496
22,"symptomatic",256,1599.74219522825
22,"symptomatic",257,1307.27746440027
22,"symptomatic",258,1079.45620908755
22,"symptomatic",259,900.493598995085
22,"symptomatic",260,758.821244399822
22,"symptomatic",261,585.958845136033
22,"symptomatic",262,463.100246927611
22,"symptomatic",263,378.645845646253
22,"symptomatic",264,318.092987144808
22,"symptomatic",265,274.611481742494
22,"symptomatic",266,243.749107901053
22,"symptomatic",267,222.576167566717
22,"symptomatic",268,209.222051540605
22,"symptomatic",269,202.599350899775
22,"symptomatic",270,202.255371438102
22,"symptomatic",271,208.322334609209
22,"symptomatic",272,221.559055177291
22,"symptomatic",273,243.497008304678
22,"symptomatic",274,276.72819361953
22,"symptomatic",275,325.40830700554
22,"symptomatic",276,396.107627519592
22,"symptomatic",277,499.242462860794
22,"symptomatic",278,651.493791717778
22,"symptomatic",279,879.919130996105
22,"symptomatic",280,1228.96638911184
22,"symptomatic",281,1772.39153010877
22,"symptomatic",282,2633.15623479702
22,"symptomatic",283,4015.23480869752
22,"symptomatic",284,6249.70157448154
22,"symptomatic",285,9846.83470302649
22,"symptomatic",286,15511.5553754329
22,"symptomatic",287,24006.1749764928
22,"symptomatic",288,35675.150490215
22,"symptomatic",289,49603.1065014558
22,"symptomatic",290,63020.5791177128
22,"symptomatic",291,72097.9477048273
22,"symptomatic",292,74150.5983322601
22,"symptomatic",293,69269.101339089
22,"symptomatic",294,59819.2329527264
22,"symptomatic",295,48704.7969418803
22,"symptomatic",296,38074.3491563053
22,"symptomatic",297,29009.9753426203
22,"symptomatic",298,21793.973203334
22,"symptomatic",299,16281.2062263334
22,"symptomatic",300,12167.9691223652
22,"symptomatic",301,9135.71977789518
22,"symptomatic",302,6909.97658169564
22,"symptomatic",303,5274.75854464428
22,"symptomatic",304,4068.107271279
22,"symptomatic",305,3171.73359687727
22,"symptomatic",306,2500.42473399738
22,"symptomatic",307,1993.16015062773
22,"symptomatic",308,1606.28124561375
22,"symptomatic",309,1308.47131386379
22,"symptomatic",310,1077.15579882094
22,"symptomatic",311,895.954980895661
22,"symptomatic",312,752.892805245377
22,"symptomatic",313,579.695038521221
22,"symptomatic",314,457.044394192992
22,"symptomatic",315,372.83171591982
22,"symptomatic",316,312.513686661329
22,"symptomatic",317,269.218789606218
22,"symptomatic",318,238.471134175752
22,"symptomatic",319,217.325075784001
22,"symptomatic",320,203.895339796261
22,"symptomatic",321,197.076555419497
22,"symptomatic",322,196.390662829372
22,"symptomatic",323,201.932373900776
22,"symptomatic",324,214.404326557254
22,"symptomatic",325,235.253313173053
22,"symptomatic",326,266.942636760322
22,"symptomatic",327,313.430247698889
22,"symptomatic",328,380.978573239219
22,"symptomatic",329,479.51785212598
22,"symptomatic",330,624.950952638833
22,"symptomatic",331,843.074763367823
22,"symptomatic",332,1176.27807562483
22,"symptomatic",333,1694.94910526316
22,"symptomatic",334,2516.60053992047
22,"symptomatic",335,3836.673780911
22,"symptomatic",336,5973.85714449545
22,"symptomatic",337,9423.38374717796
22,"symptomatic",338,14880.0045806388
22,"symptomatic",339,23121.3972804742
22,"symptomatic",340,34565.8975663268
22,"symptomatic",341,48441.6125052292
22,"symptomatic",342,62116.0554100442
22,"symptomatic",343,71743.5267214
22,"symptomatic",344,74430.3937147061
22,"symptomatic",345,70023.9723462884
22,"symptomatic",346,60783.5229358058
22,"symptomatic",347,49654.657365865
22,"symptomatic",348,38886.2358722737
22,"symptomatic",349,29646.0315900354
22,"symptomatic",350,22265.2309787038
22,"symptomatic",351,16617.8106763195
22,"symptomatic",352,12402.505375466
22,"symptomatic",353,9296.23397807107
22,"symptomatic",354,7018.23031606606
22,"symptomatic",355,5346.71978359568
22,"symptomatic",356,4115.12330024611
22,"symptomatic",357,3201.71895792536
22,"symptomatic",358,2518.84091843746
22,"symptomatic",359,2003.75380260084
22,"symptomatic",360,1611.61473511035
22,"symptomatic",361,1310.29417695519
22,"symptomatic",362,1076.66100037992
22,"symptomatic",363,893.954388280764
22,"symptomatic",364,749.936978424061
22,"symptomatic",365,576.400180086859
22,"symptomatic",366,453.779848325871
22,"symptomatic",367,369.649290324792
22,"symptomatic",368,309.42859970672
22,"symptomatic",369,266.21578214648
22,"symptomatic",370,235.517222746724
22,"symptomatic",371,214.375547197973
22,"symptomatic",372,200.895467372696
22,"symptomatic",373,193.960347961
22,"symptomatic",374,193.077062140485
22,"symptomatic",375,198.318632380388
22,"symptomatic",376,210.355611048124
22,"symptomatic",377,230.586694580759
22,"symptomatic",378,261.402282295737
22,"symptomatic",379,306.648443800246
22,"symptomatic",380,372.413527120097
22,"symptomatic",381,468.352965579119
22,"symptomatic",382,609.929658985541
22,"symptomatic",383,822.227365910562
22,"symptomatic",384,1146.46893851758
22,"symptomatic",385,1651.1323692238
22,"symptomatic",386,2450.63020930783
22,"symptomatic",387,3735.52273708749
22,"symptomatic",388,5817.33938425418
22,"symptomatic",389,9182.41203699656
22,"symptomatic",390,14518.8667425077
22,"symptomatic",391,22611.5578975066
22,"symptomatic",392,33919.1699013094
22,"symptomatic",393,47752.2549076738
22,"symptomatic",394,61562.5236178291
22,"symptomatic",395,71503.7964351884
22,"symptomatic",396,74565.3996176337
22,"symptomatic",397,70448.6113680347
22,"symptomatic",398,61342.8533773155
22,"symptomatic",399,50213.6536803457
22,"symptomatic",400,39368.1267441832
22,"symptomatic",401,30025.6648019418
22,"symptomatic",402,22547.6140686351
22,"symptomatic",403,16820.1326406282
22,"symptomatic",404,12543.8679625942
22,"symptomatic",405,9393.25768389451
22,"symptomatic",406,7083.88408721309
22,"symptomatic",407,5390.55137713668
22,"symptomatic",408,4143.93200823898
22,"symptomatic",409,3220.25415449206
22,"symptomatic",410,2530.38365524935
22,"symptomatic",411,2010.55714861169
22,"symptomatic",412,1615.22112970297
22,"symptomatic",413,1311.75797003658
22,"symptomatic",414,1076.70214777857
22,"symptomatic",415,893.063765049977
22,"symptomatic",416,748.448305541074
22,"symptomatic",417,574.664123702342
22,"symptomatic",418,452.026315617627
22,"symptomatic",419,367.919914601762
22,"symptomatic",420,307.739336135088
22,"symptomatic",421,264.56283897624
22,"symptomatic",422,233.885239584399
22,"symptomatic",423,212.741565621537
22,"symptomatic",424,199.230271190152
22,"symptomatic",425,192.228002717683
22,"symptomatic",426,191.232943076598
22,"symptomatic",427,196.305825169712
22,"symptomatic",428,208.099173858364
22,"symptomatic",429,227.984767440665
22,"symptomatic",430,258.312275973698
22,"symptomatic",431,302.865316139467
22,"symptomatic",432,367.635098460665
22,"symptomatic",433,462.123729272827
22,"symptomatic",434,601.548610147917
22,"symptomatic",435,810.59547170486
22,"symptomatic",436,1129.83605432943
22,"symptomatic",437,1626.68056849312
22,"symptomatic",438,2413.80572820018
22,"symptomatic",439,3679.03059996047
22,"symptomatic",440,5729.84152883084
22,"symptomatic",441,9047.48015844363
22,"symptomatic",442,14316.0996593759
22,"symptomatic",443,22324.0722879379
22,"symptomatic",444,33552.1111411363
22,"symptomatic",445,47357.1269496494
22,"symptomatic",446,61239.9377233205
22,"symptomatic",447,71356.9623956987
22,"symptomatic",448,74632.7656815264
22,"symptomatic",449,70684.4554429214
22,"symptomatic",450,61659.2854935586
22,"symptomatic",451,50532.5832053703
22,"symptomatic",452,39644.4212771592
22,"symptomatic",453,30244.0255054868
22,"symptomatic",454,22710.4052856576
22,"symptomatic",455,16936.9770743296
22,"symptomatic",456,12625.6377488125
22,"symptomatic",457,9449.4726169088
22,"symptomatic",458,7121.9965265788
22,"symptomatic",459,5416.05820796189
22,"symptomatic",460,4160.75256533285
22,"symptomatic",461,3231.12851519468
22,"symptomatic",462,2537.20607653526
22,"symptomatic",463,2014.62921168013
22,"symptomatic",464,1617.43446487891
22,"symptomatic",465,1312.7225118515
22,"symptomatic",466,1076.83476701709
22,"symptomatic",467,892.649024849374
22,"symptomatic",468,747.679968546169
22,"symptomatic",469,573.738743578965
22,"symptomatic",470,451.079414793433
22,"symptomatic",471,366.978916721491
22,"symptomatic",472,306.815640588125
22,"symptomatic",473,263.655968912705
22,"symptomatic",474,232.98773587946
22,"symptomatic",475,211.841400267718
22,"symptomatic",476,198.311720429946
22,"symptomatic",477,191.271473047257
22,"symptomatic",478,190.21392986067
22,"symptomatic",479,195.192951403423
22,"symptomatic",480,206.851032747801
22,"symptomatic",481,226.545011353602
22,"symptomatic",482,256.60197508818
22,"symptomatic",483,300.770930787994
22,"symptomatic",484,364.989268896249
22,"symptomatic",485,458.674148013037
22,"symptomatic",486,596.906949945649
22,"symptomatic",487,804.152842419827
22,"symptomatic",488,1120.62265440574
22,"symptomatic",489,1613.13442128756
22,"symptomatic",490,2393.40133219093
22,"symptomatic",491,3647.71846608156
22,"symptomatic",492,5681.31770343429
22,"symptomatic",493,8972.58368413623
22,"symptomatic",494,14203.385657867
22,"symptomatic",495,22163.8976716094
22,"symptomatic",496,33346.8873847931
22,"symptomatic",497,47135.0501050504
22,"symptomatic",498,61057.0521004142
22,"symptomatic",499,71271.6318675545
22,"symptomatic",500,74667.6530136964
22,"symptomatic",501,70814.7739988429
22,"symptomatic",502,61835.9052277645
22,"symptomatic",503,50711.4009252348
22,"symptomatic",504,39799.7340098424
22,"symptomatic",505,30366.9747247906
22,"symptomatic",506,22802.172310431
22,"symptomatic",507,17002.9038755234
22,"symptomatic",508,12671.8129191758
22,"symptomatic",509,9481.24469723727
22,"symptomatic",510,7143.55931821492
22,"symptomatic",511,5430.50799114356
22,"symptomatic",512,4170.29836052251
22,"symptomatic",513,3237.31536441913
22,"symptomatic",514,2541.10247718891
22,"symptomatic",515,2016.96960394663
22,"symptomatic",516,1618.72215705939
22,"symptomatic",517,1313.30195516457
22,"symptomatic",518,1076.94151541247
22,"symptomatic",519,892.443988033116
22,"symptomatic",520,747.272816055184
22,"symptomatic",521,0
23,"symptomatic",1,469.028555689572
23,"symptomatic",2,372.823184960406
23,"symptomatic",3,306.637861175478
23,"symptomatic",4,259.253152125857
23,"symptomatic",5,225.372883523547
23,"symptomatic",6,201.54902914713
23,"symptomatic",7,185.530545445237
23,"symptomatic",8,175.90904901702
23,"symptomatic",9,171.911759395315
23,"symptomatic",10,173.297471554073
23,"symptomatic",11,180.33575210072
23,"symptomatic",12,193.867748811152
23,"symptomatic",13,215.465302022756
23,"symptomatic",14,247.728604811762
23,"symptomatic",15,294.798374739108
23,"symptomatic",16,363.217077502698
23,"symptomatic",17,463.372528545822
23,"symptomatic",18,611.92345432544
23,"symptomatic",19,835.878260856651
23,"symptomatic",20,1179.41032757398
23,"symptomatic",21,1715.01104054869
23,"symptomatic",22,2560.8744268187
23,"symptomatic",23,3905.22208737605
23,"symptomatic",24,6032.14226529066
23,"symptomatic",25,9325.61412388296
23,"symptomatic",26,14193.9300929736
23,"symptomatic",27,20831.0083207422
23,"symptomatic",28,28812.8039671477
23,"symptomatic",29,36805.2944194403
23,"symptomatic",30,42869.6992709056
23,"symptomatic",31,45419.9399080844
23,"symptomatic",32,44079.6426505305
23,"symptomatic",33,39702.3160548743
23,"symptomatic",34,33706.4632385627
23,"symptomatic",35,27385.5608234471
23,"symptomatic",36,21579.9706531606
23,"symptomatic",37,16676.3561500165
23,"symptomatic",38,12748.9166636489
23,"symptomatic",39,9706.96796122884
23,"symptomatic",40,7397.91996051204
23,"symptomatic",41,5664.09507121962
23,"symptomatic",42,4367.67489503191
23,"symptomatic",43,3397.83258163307
23,"symptomatic",44,2669.53095922422
23,"symptomatic",45,2119.27937071324
23,"symptomatic",46,1700.40120214529
23,"symptomatic",47,1378.84563866624
23,"symptomatic",48,1129.83409415822
23,"symptomatic",49,935.313608428472
23,"symptomatic",50,782.080770867983
23,"symptomatic",51,660.423680486789
23,"symptomatic",52,563.148403128971
23,"symptomatic",53,440.534543631686
23,"symptomatic",54,351.920575032927
23,"symptomatic",55,290.737343586615
23,"symptomatic",56,246.778507638873
23,"symptomatic",57,215.260900654549
23,"symptomatic",58,193.061294624893
23,"symptomatic",59,178.136616767921
23,"symptomatic",60,169.209593175016
23,"symptomatic",61,165.585446766574
23,"symptomatic",62,167.061167535675
23,"symptomatic",63,173.910529206139
23,"symptomatic",64,186.944384129039
23,"symptomatic",65,207.66250541408
23,"symptomatic",66,238.535057096014
23,"symptomatic",67,283.485040669884
23,"symptomatic",68,348.697791575307
23,"symptomatic",69,443.976151459931
23,"symptomatic",70,585.016475684161
23,"symptomatic",71,797.238950759512
23,"symptomatic",72,1122.20591444797
23,"symptomatic",73,1628.19349090641
23,"symptomatic",74,2426.89376254902
23,"symptomatic",75,3697.47736404781
23,"symptomatic",76,5714.28167984696
23,"symptomatic",77,8858.63263585221
23,"symptomatic",78,13561.8657937986
23,"symptomatic",79,20091.9609720581
23,"symptomatic",80,28149.620981501
23,"symptomatic",81,36501.9269949918
23,"symptomatic",82,43168.1139341213
23,"symptomatic",83,46356.5375130832
23,"symptomatic",84,45461.8373174899
23,"symptomatic",85,41235.7181712381
23,"symptomatic",86,35140.384337514
23,"symptomatic",87,28579.5939387121
23,"symptomatic",88,22494.9511236652
23,"symptomatic",89,17335.134874434
23,"symptomatic",90,13200.089448673
23,"symptomatic",91,10002.3619631258
23,"symptomatic",92,7582.25219324837
23,"symptomatic",93,5772.0596822195
23,"symptomatic",94,4424.55870495715
23,"symptomatic",95,3421.3480466082
23,"symptomatic",96,2671.75966279096
23,"symptomatic",97,2108.30879038325
23,"symptomatic",98,1681.56718367167
23,"symptomatic",99,1355.62322841952
23,"symptomatic",100,1104.45483662875
23,"symptomatic",101,909.18440386204
23,"symptomatic",102,756.064441742346
23,"symptomatic",103,635.025475210657
23,"symptomatic",104,538.639448272423
23,"symptomatic",105,418.970222533579
23,"symptomatic",106,333.054362182232
23,"symptomatic",107,273.813464321836
23,"symptomatic",108,231.283809352096
23,"symptomatic",109,200.761859134601
23,"symptomatic",110,179.175746416716
23,"symptomatic",111,164.50958195058
23,"symptomatic",112,155.489161436501
23,"symptomatic",113,151.396462730748
23,"symptomatic",114,151.973571111218
23,"symptomatic",115,157.397780864574
23,"symptomatic",116,168.325031711234
